Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
0,62,1,28.0,0,2,1,29105.0,26.0,290,0
0,60,1,28.0,0,1,1,33070.0,124.0,229,0
1,24,1,8.0,1,0,0,55635.0,152.0,168,0
1,64,1,28.0,1,1,0,40477.0,124.0,162,0
1,21,1,17.0,0,0,0,23622.0,160.0,258,0
0,36,1,46.0,0,2,1,2630.0,3.0,243,0
0,21,1,47.0,1,0,0,2630.0,152.0,294,0
1,20,1,9.0,1,0,0,33123.0,160.0,294,0
1,24,1,28.0,0,0,1,57173.0,152.0,173,0
0,40,1,45.0,0,0,0,2630.0,1.0,254,0
1,24,1,28.0,1,0,0,55858.0,152.0,146,0
1,20,1,46.0,1,0,0,28455.0,160.0,256,0
0,30,1,8.0,0,1,1,30148.0,124.0,187,0
0,42,1,46.0,0,1,1,20822.0,124.0,81,1
1,46,1,41.0,1,1,0,31177.0,124.0,243,0
1,23,1,28.0,0,0,0,45733.0,152.0,266,0
1,23,1,8.0,0,0,0,71543.0,152.0,48,0
0,48,1,46.0,1,1,0,31987.0,124.0,227,0
1,35,1,8.0,0,1,1,25377.0,124.0,141,0
1,23,1,13.0,1,0,0,19877.0,26.0,143,0
0,41,1,7.0,0,1,1,2630.0,156.0,114,0
1,24,1,46.0,1,0,0,27918.0,160.0,295,0
0,39,1,8.0,0,1,1,36224.0,124.0,77,0
0,63,1,48.0,0,1,1,2630.0,26.0,290,0
0,51,1,8.0,1,1,1,39927.0,26.0,73,0
1,26,1,28.0,1,0,0,19570.0,152.0,82,0
0,23,1,32.0,1,0,0,32148.0,152.0,160,0
1,49,1,28.0,0,1,1,37929.0,124.0,215,0
0,34,1,6.0,0,1,1,28559.0,154.0,131,0
1,77,1,19.0,1,1,0,30321.0,26.0,95,0
0,43,1,46.0,1,1,0,30124.0,95.0,226,0
0,46,1,28.0,0,1,1,38203.0,124.0,35,0
0,28,1,30.0,1,0,0,22337.0,152.0,283,0
1,67,1,1.0,0,1,1,2630.0,124.0,145,0
0,37,1,28.0,0,1,1,41975.0,150.0,198,0
0,54,1,28.0,0,1,1,46808.0,124.0,12,0
1,32,1,33.0,1,0,0,37098.0,152.0,143,0
0,56,1,28.0,0,1,1,2630.0,122.0,288,0
0,25,1,9.0,0,0,1,22657.0,152.0,36,0
1,53,1,28.0,0,1,1,50845.0,26.0,116,0
0,24,1,11.0,1,0,0,35941.0,152.0,269,0
0,53,1,28.0,0,2,1,46234.0,26.0,13,1
1,22,1,28.0,0,0,1,25238.0,152.0,102,0
1,25,1,28.0,1,0,0,37111.0,152.0,241,0
0,31,1,27.0,1,0,0,20280.0,152.0,261,0
1,29,1,45.0,0,1,0,2630.0,157.0,228,0
0,41,1,13.0,0,1,1,29029.0,124.0,100,1
0,43,1,28.0,0,1,1,43741.0,124.0,100,0
1,22,1,30.0,1,0,0,2630.0,152.0,281,0
0,50,1,28.0,0,1,1,62950.0,26.0,70,0
1,25,1,28.0,1,0,0,72963.0,152.0,248,0
0,67,1,28.0,0,2,1,45960.0,26.0,72,1
1,44,1,28.0,0,2,1,72544.0,147.0,70,0
0,24,1,5.0,0,0,1,26227.0,152.0,287,1
0,26,1,36.0,0,0,1,39284.0,152.0,44,0
1,44,1,28.0,0,1,1,44591.0,122.0,77,1
1,26,1,41.0,1,0,0,35960.0,152.0,36,0
0,48,1,28.0,1,1,0,29188.0,26.0,107,0
0,62,1,8.0,1,1,0,30038.0,160.0,176,0
1,42,1,15.0,0,1,1,72963.0,152.0,197,0
1,59,1,15.0,1,1,0,2630.0,14.0,209,0
0,74,1,50.0,0,1,0,24721.0,8.0,146,0
0,34,1,11.0,0,1,1,2630.0,163.0,225,1
1,63,1,38.0,1,1,0,39553.0,26.0,84,0
1,73,1,28.0,0,1,0,60685.0,26.0,17,0
1,24,1,29.0,1,0,0,34161.0,26.0,21,0
1,27,1,30.0,0,0,1,46546.0,152.0,73,0
1,23,1,44.0,0,0,1,30820.0,152.0,139,0
1,23,1,14.0,1,0,0,39731.0,152.0,253,0
1,56,1,28.0,0,1,1,23937.0,26.0,244,0
1,20,1,37.0,0,0,1,32183.0,160.0,137,0
1,58,1,4.0,0,1,1,2630.0,157.0,58,1
0,52,1,28.0,0,1,1,34639.0,124.0,32,0
1,39,1,28.0,0,1,1,33541.0,26.0,118,1
1,24,1,41.0,1,0,0,21960.0,152.0,122,0
1,43,1,28.0,1,1,0,2630.0,26.0,148,0
0,38,1,30.0,0,1,1,23304.0,26.0,178,0
0,25,1,11.0,1,0,0,54679.0,152.0,82,0
1,22,1,17.0,0,0,1,31843.0,152.0,215,0
1,27,1,41.0,1,0,0,25587.0,152.0,104,0
0,73,1,46.0,1,1,0,23644.0,26.0,275,0
0,24,1,30.0,0,0,1,33017.0,152.0,294,0
0,61,1,28.0,1,1,0,60476.0,122.0,87,0
1,42,1,28.0,0,1,1,2630.0,26.0,47,1
0,25,1,36.0,1,0,0,45573.0,152.0,48,0
0,32,1,0.0,1,0,0,2630.0,151.0,47,0
1,57,1,41.0,0,1,1,29889.0,136.0,52,0
1,21,1,15.0,0,0,1,38002.0,160.0,58,0
0,48,1,28.0,0,1,1,26021.0,122.0,180,0
0,24,1,13.0,1,0,0,19924.0,151.0,72,0
0,78,1,48.0,1,1,0,2630.0,122.0,57,0
0,23,1,36.0,1,0,0,37621.0,152.0,155,0
0,66,1,46.0,0,1,1,54228.0,26.0,180,0
1,25,1,28.0,1,0,0,56520.0,152.0,105,0
1,39,1,28.0,0,1,0,2630.0,124.0,298,0
1,67,1,28.0,0,2,1,32380.0,158.0,289,1
0,43,1,14.0,0,1,0,27437.0,26.0,92,0
1,26,1,37.0,1,0,0,18201.0,152.0,278,0
1,52,1,15.0,0,1,1,47921.0,124.0,237,0
0,66,1,41.0,0,1,1,26444.0,26.0,213,0
0,26,1,50.0,1,0,0,36821.0,26.0,212,0
1,40,1,10.0,1,1,0,32143.0,26.0,264,0
0,29,1,28.0,0,0,0,23292.0,152.0,209,0
1,57,1,28.0,0,1,1,47209.0,125.0,224,0
0,45,1,44.0,0,1,1,32306.0,156.0,115,0
0,44,1,28.0,1,1,0,40394.0,26.0,48,0
0,52,1,28.0,1,1,0,38965.0,26.0,168,0
0,24,1,15.0,0,0,1,32249.0,26.0,138,1
0,45,1,18.0,0,1,1,22383.0,124.0,132,1
1,28,1,13.0,1,0,0,22123.0,152.0,86,0
0,60,1,41.0,0,1,1,33020.0,154.0,81,1
0,23,1,8.0,1,0,0,31108.0,26.0,20,0
1,43,1,8.0,0,1,1,45120.0,124.0,123,0
0,67,1,52.0,0,2,1,36946.0,26.0,173,1
0,47,1,43.0,0,1,0,31475.0,124.0,227,0
0,64,1,38.0,0,1,1,2630.0,156.0,154,0
1,21,1,8.0,0,0,1,45148.0,160.0,210,0
1,25,1,36.0,1,0,0,37824.0,152.0,11,0
0,40,1,28.0,0,1,1,31885.0,124.0,46,0
1,31,1,8.0,0,1,1,35211.0,154.0,116,1
1,62,1,46.0,0,1,1,47498.0,124.0,96,0
1,66,1,50.0,0,1,1,44407.0,124.0,195,0
0,29,1,28.0,0,0,1,38265.0,152.0,267,0
1,25,1,13.0,0,0,1,52466.0,152.0,104,1
0,36,1,29.0,0,1,1,38934.0,124.0,77,0
1,22,1,50.0,1,0,0,30239.0,152.0,220,0
0,42,1,41.0,0,1,1,31445.0,26.0,203,0
1,69,1,29.0,1,1,0,2630.0,26.0,186,0
0,50,1,35.0,1,1,0,42435.0,10.0,235,0
1,29,1,23.0,1,0,0,26880.0,152.0,200,0
0,74,1,32.0,0,1,1,34911.0,124.0,50,1
1,34,1,21.0,1,1,0,2630.0,152.0,75,0
0,25,1,25.0,1,0,0,42836.0,152.0,97,0
0,28,1,41.0,1,0,0,33757.0,152.0,129,0
1,44,1,7.0,0,1,1,2630.0,124.0,150,0
0,35,1,22.0,1,1,0,23661.0,26.0,143,0
0,74,1,28.0,1,1,0,58097.0,26.0,130,0
0,23,1,46.0,1,0,0,24769.0,152.0,197,0
0,22,1,41.0,1,0,0,45510.0,152.0,60,0
0,27,1,6.0,0,0,1,17234.0,152.0,123,0
0,39,1,41.0,0,1,1,29260.0,124.0,48,0
1,24,1,11.0,1,0,0,40538.0,152.0,165,0
0,43,1,8.0,0,1,1,40923.0,124.0,174,0
0,23,1,28.0,0,0,1,52316.0,152.0,87,1
1,44,1,23.0,0,1,1,27257.0,124.0,106,0
0,25,1,12.0,0,0,1,29612.0,152.0,259,0
0,45,1,28.0,1,1,0,34047.0,124.0,116,0
1,42,1,48.0,0,1,0,27625.0,22.0,265,0
0,53,1,47.0,0,1,1,41848.0,26.0,184,0
1,47,1,29.0,0,1,1,2630.0,157.0,266,0
0,29,1,46.0,0,0,0,16679.0,163.0,264,1
0,40,1,39.0,1,1,0,27197.0,124.0,132,0
1,40,1,28.0,0,1,1,61147.0,26.0,170,0
1,32,1,26.0,1,0,0,31174.0,152.0,116,0
0,27,1,30.0,1,0,0,48454.0,152.0,117,0
1,68,1,28.0,0,1,1,52093.0,124.0,156,0
0,42,1,11.0,0,1,1,2630.0,156.0,207,0
0,20,1,46.0,1,0,0,23866.0,160.0,103,0
0,57,1,46.0,1,1,0,36372.0,26.0,242,0
0,23,1,11.0,1,0,0,34114.0,152.0,120,0
1,32,1,16.0,1,1,0,2630.0,26.0,16,0
1,42,1,8.0,1,1,0,28948.0,26.0,69,0
0,64,1,28.0,0,1,1,31060.0,26.0,85,0
0,41,1,48.0,1,1,0,2630.0,152.0,126,0
0,62,1,28.0,0,1,1,42814.0,26.0,233,1
0,71,1,33.0,0,1,1,2630.0,26.0,59,0
1,47,1,21.0,0,2,1,2630.0,26.0,241,0
0,44,1,8.0,0,1,1,50450.0,26.0,148,1
0,58,1,28.0,1,1,0,47830.0,26.0,24,0
0,71,1,8.0,1,1,0,26457.0,26.0,212,0
0,70,1,35.0,0,1,1,19772.0,10.0,83,0
0,37,1,33.0,1,1,0,37341.0,124.0,275,0
1,49,1,46.0,0,1,1,35790.0,124.0,88,0
0,38,1,39.0,0,1,1,2630.0,156.0,259,0
0,30,1,28.0,1,0,0,42112.0,152.0,246,0
1,51,1,41.0,0,1,1,2630.0,26.0,259,0
1,24,1,8.0,1,0,0,53281.0,152.0,192,0
0,46,1,8.0,0,1,1,46460.0,124.0,23,0
0,44,1,28.0,0,1,1,37042.0,59.0,281,0
0,33,1,48.0,0,1,1,2630.0,124.0,290,0
0,64,1,28.0,0,1,1,46907.0,124.0,234,0
0,22,1,30.0,1,0,0,32519.0,160.0,52,0
1,24,1,37.0,0,0,1,40276.0,151.0,156,0
0,20,1,10.0,0,1,1,28067.0,157.0,108,1
0,24,1,44.0,1,0,0,29502.0,152.0,45,0
0,41,1,28.0,0,1,1,40495.0,124.0,259,0
0,54,1,37.0,0,1,1,38765.0,124.0,229,0
0,20,1,9.0,0,0,1,29773.0,160.0,67,0
0,27,1,13.0,0,0,1,31676.0,152.0,230,1
1,40,1,28.0,0,2,1,72963.0,124.0,270,0
0,22,1,37.0,1,0,0,31572.0,152.0,222,0
0,29,1,41.0,1,0,0,51428.0,152.0,130,0
0,44,1,28.0,0,1,1,46903.0,154.0,115,1
1,25,1,11.0,1,0,0,30295.0,152.0,14,0
0,51,1,50.0,1,1,0,34960.0,8.0,10,0
0,45,1,7.0,0,1,1,44241.0,124.0,195,0
1,53,1,46.0,0,1,1,2630.0,124.0,252,0
0,26,1,37.0,0,1,1,27188.0,124.0,10,0
0,64,1,49.0,1,1,0,24688.0,26.0,276,0
0,24,1,11.0,1,0,0,27545.0,152.0,166,0
1,26,1,45.0,1,0,0,22965.0,152.0,158,0
0,27,1,4.0,0,1,1,2630.0,156.0,206,1
0,22,1,22.0,0,0,0,27770.0,160.0,268,0
0,47,1,28.0,1,1,0,32132.0,26.0,162,0
0,25,1,14.0,0,0,1,2630.0,156.0,175,1
0,43,1,46.0,0,1,1,31690.0,154.0,214,1
0,50,1,7.0,0,1,1,43221.0,157.0,72,1
0,68,1,29.0,0,1,1,27701.0,26.0,297,0
0,24,1,11.0,1,0,0,20898.0,152.0,71,0
0,31,1,50.0,1,0,0,36836.0,152.0,111,0
0,30,1,15.0,0,0,1,30961.0,152.0,36,0
1,34,1,50.0,0,0,1,33800.0,124.0,77,1
0,26,1,23.0,1,0,0,2630.0,152.0,128,0
0,23,1,46.0,0,0,1,23057.0,152.0,74,0
0,68,1,28.0,0,1,1,40926.0,26.0,161,0
0,21,1,25.0,1,0,0,29239.0,152.0,285,0
0,30,1,28.0,1,0,0,29261.0,152.0,199,0
0,50,1,28.0,0,1,1,2630.0,125.0,52,0
1,49,1,48.0,0,1,1,2630.0,26.0,60,0
1,40,1,47.0,0,1,0,32613.0,152.0,218,0
0,34,1,46.0,0,1,1,27462.0,154.0,28,1
0,42,1,45.0,0,1,1,31224.0,26.0,12,0
1,67,1,8.0,0,1,1,60946.0,7.0,209,0
1,28,1,28.0,1,0,0,27209.0,152.0,13,0
0,28,1,3.0,1,0,0,31686.0,160.0,105,0
1,74,1,28.0,0,1,1,44181.0,26.0,182,0
0,25,1,29.0,1,0,0,23754.0,152.0,12,0
0,27,1,15.0,1,0,0,37361.0,152.0,209,0
0,45,1,28.0,0,1,0,36862.0,124.0,265,0
1,45,1,8.0,1,1,0,39480.0,26.0,111,0
0,51,1,8.0,0,1,1,64322.0,7.0,174,0
0,41,1,33.0,0,1,1,32680.0,124.0,75,0
0,30,1,11.0,0,1,1,2630.0,157.0,258,1
0,24,1,35.0,1,0,0,29940.0,152.0,174,0
0,52,1,30.0,1,1,0,32543.0,124.0,113,0
0,52,1,41.0,1,1,0,49474.0,26.0,222,0
0,48,1,28.0,0,1,1,2630.0,124.0,247,0
1,21,1,28.0,0,0,1,40220.0,122.0,39,1
1,27,1,30.0,0,0,1,2630.0,152.0,115,0
1,38,1,43.0,0,1,1,2630.0,156.0,206,0
0,60,1,28.0,0,1,1,31766.0,122.0,265,0
0,62,1,15.0,1,1,0,28654.0,26.0,94,0
0,24,1,8.0,1,0,0,27445.0,152.0,257,0
0,54,1,8.0,0,1,1,33223.0,7.0,30,0
1,25,1,13.0,1,0,0,25073.0,152.0,76,0
1,22,1,30.0,1,0,0,38704.0,26.0,254,0
1,28,1,28.0,1,0,0,40936.0,152.0,96,0
1,46,1,28.0,0,2,1,35978.0,124.0,295,0
1,22,1,46.0,1,0,0,24090.0,152.0,54,0
1,66,1,29.0,1,1,0,28197.0,26.0,100,0
1,23,1,17.0,1,0,0,24838.0,152.0,67,0
0,23,1,8.0,1,0,0,46081.0,152.0,234,0
0,46,1,27.0,1,1,0,27683.0,14.0,28,0
1,25,1,28.0,1,0,0,29029.0,152.0,79,0
1,23,1,32.0,1,0,0,2630.0,160.0,98,0
0,23,1,18.0,1,0,0,34935.0,152.0,173,0
1,40,1,50.0,0,1,1,49665.0,8.0,118,0
0,51,1,28.0,1,1,0,42965.0,26.0,225,0
0,61,1,49.0,1,1,0,27646.0,30.0,85,0
0,73,1,44.0,1,1,0,2630.0,124.0,299,0
1,74,1,29.0,0,1,0,29074.0,131.0,13,0
1,40,1,24.0,1,1,0,2630.0,160.0,204,0
0,34,1,3.0,1,1,0,16961.0,152.0,213,0
1,41,1,28.0,1,1,0,58166.0,125.0,234,0
0,43,1,28.0,0,1,1,52520.0,124.0,63,0
1,43,1,28.0,0,1,1,25212.0,13.0,182,0
0,72,1,28.0,0,2,1,39230.0,13.0,157,0
1,35,1,37.0,1,1,0,35089.0,117.0,162,0
1,36,1,28.0,1,1,0,28463.0,124.0,260,0
0,37,1,7.0,0,1,1,33426.0,124.0,62,1
0,36,1,8.0,0,1,1,61693.0,26.0,232,1
0,58,1,28.0,0,1,1,52288.0,13.0,35,0
1,23,1,46.0,1,0,0,14414.0,152.0,77,0
0,25,1,28.0,1,0,0,45614.0,152.0,265,0
1,26,1,33.0,1,0,0,25705.0,152.0,195,0
0,57,1,48.0,1,1,0,2630.0,122.0,99,0
1,53,1,20.0,0,1,1,2630.0,11.0,59,0
1,22,1,15.0,0,0,0,28564.0,152.0,257,0
1,22,1,50.0,1,0,0,34339.0,152.0,133,0
0,56,1,33.0,0,1,1,43202.0,26.0,54,0
1,25,1,3.0,0,0,0,2630.0,152.0,265,0
0,22,1,46.0,1,0,0,35595.0,152.0,172,0
0,21,1,46.0,0,0,0,32520.0,160.0,172,0
0,23,1,29.0,1,0,1,2630.0,152.0,149,0
0,23,1,28.0,0,0,1,31073.0,152.0,89,1
0,49,1,11.0,0,1,1,39900.0,26.0,73,0
1,46,1,8.0,0,1,1,52850.0,157.0,164,1
0,59,1,28.0,0,2,1,36467.0,26.0,277,0
1,46,1,28.0,0,2,1,46330.0,26.0,228,1
0,20,1,28.0,1,0,0,2630.0,158.0,105,0
0,53,1,39.0,0,1,1,29091.0,127.0,33,0
0,23,1,41.0,1,0,0,38599.0,153.0,172,0
1,24,1,15.0,1,0,0,29307.0,152.0,282,0
1,24,1,17.0,1,0,0,33289.0,152.0,131,0
0,54,1,30.0,0,1,1,2630.0,26.0,183,1
0,21,1,46.0,1,0,0,34582.0,152.0,17,0
1,23,1,27.0,0,0,1,23818.0,152.0,146,1
1,27,1,21.0,0,0,0,2630.0,26.0,215,0
1,24,1,41.0,1,0,0,24528.0,152.0,138,0
0,56,1,46.0,0,1,1,26003.0,26.0,120,0
0,25,1,10.0,1,0,0,21637.0,152.0,109,0
1,28,1,28.0,1,0,0,32760.0,152.0,197,0
1,29,1,41.0,1,0,0,29613.0,152.0,242,0
1,31,1,11.0,1,0,0,27705.0,152.0,150,0
0,70,1,41.0,1,1,0,60354.0,12.0,117,0
0,48,1,28.0,0,1,1,65027.0,26.0,133,1
1,24,1,45.0,1,0,0,16235.0,152.0,68,0
1,24,1,39.0,0,0,1,2630.0,152.0,250,0
0,29,1,6.0,1,0,0,26160.0,152.0,59,0
0,80,1,28.0,0,1,0,50893.0,13.0,294,0
0,25,1,26.0,0,0,1,2630.0,152.0,52,0
0,45,1,28.0,0,1,1,37103.0,26.0,95,0
1,21,1,30.0,1,0,0,26001.0,152.0,259,0
1,31,1,46.0,0,1,1,2630.0,156.0,11,1
0,42,1,28.0,0,1,1,29319.0,26.0,270,1
1,54,1,8.0,0,1,1,30131.0,124.0,285,0
0,78,1,28.0,1,1,0,39511.0,122.0,61,0
1,40,1,28.0,0,1,1,35488.0,124.0,262,0
1,24,1,2.0,0,0,1,35918.0,151.0,228,0
1,34,1,8.0,0,1,1,44597.0,26.0,184,1
0,25,1,28.0,0,0,1,39512.0,152.0,168,0
0,42,1,28.0,0,1,1,47196.0,124.0,162,0
1,21,1,16.0,1,0,0,23127.0,152.0,278,0
1,21,1,29.0,1,0,0,27007.0,152.0,117,0
1,22,1,30.0,1,0,0,29208.0,152.0,67,0
0,37,1,46.0,0,1,1,34700.0,26.0,26,0
1,21,1,2.0,0,0,1,20851.0,152.0,17,0
1,20,1,27.0,1,0,0,34556.0,160.0,182,0
1,38,1,28.0,1,1,1,2630.0,157.0,210,0
1,22,1,30.0,1,0,0,34124.0,152.0,281,0
0,26,1,46.0,0,0,1,23127.0,152.0,207,0
1,42,1,28.0,0,1,1,47929.0,26.0,212,1
0,55,1,46.0,0,1,1,32153.0,124.0,297,0
1,23,1,8.0,1,0,0,29152.0,152.0,217,0
0,39,1,44.0,0,1,1,2630.0,124.0,138,0
0,23,1,8.0,1,0,0,34121.0,152.0,245,0
0,23,1,14.0,1,0,0,2630.0,152.0,51,0
1,42,1,45.0,0,1,1,32749.0,26.0,127,1
0,21,1,36.0,0,0,1,17479.0,152.0,225,0
1,21,1,25.0,0,0,1,24883.0,160.0,196,0
0,30,1,7.0,1,1,0,72963.0,26.0,269,0
0,27,1,35.0,0,0,1,28346.0,152.0,182,0
1,54,1,45.0,0,1,1,40628.0,26.0,294,0
0,47,1,41.0,1,1,0,32144.0,152.0,202,0
1,22,1,25.0,1,0,0,28390.0,152.0,222,0
1,31,1,28.0,0,1,1,43343.0,154.0,146,0
0,26,1,39.0,1,0,0,31569.0,160.0,90,0
0,48,1,46.0,0,2,1,2630.0,124.0,31,0
0,23,1,22.0,1,0,0,26366.0,26.0,200,0
0,27,1,8.0,0,1,1,2630.0,157.0,251,1
1,41,1,28.0,0,2,1,50664.0,157.0,205,0
0,63,1,28.0,0,1,1,37787.0,26.0,21,0
0,25,1,44.0,1,0,0,32708.0,152.0,167,0
0,41,1,25.0,0,1,1,38337.0,26.0,47,1
1,21,1,32.0,0,0,1,2630.0,152.0,166,1
0,26,1,36.0,1,0,0,35539.0,152.0,209,0
1,26,1,37.0,1,0,0,2630.0,160.0,124,0
1,48,1,28.0,0,2,1,66444.0,26.0,36,0
1,48,1,3.0,0,1,1,37248.0,26.0,153,0
0,48,1,12.0,0,1,1,36759.0,124.0,293,0
0,21,1,5.0,0,0,1,33685.0,152.0,219,0
0,24,1,36.0,1,0,0,2630.0,152.0,235,0
0,63,1,29.0,0,1,0,33125.0,26.0,230,0
1,27,1,33.0,0,0,1,62447.0,152.0,172,0
1,56,1,28.0,0,2,1,50243.0,26.0,207,0
1,26,1,33.0,1,0,0,31121.0,152.0,221,0
0,53,1,28.0,0,2,1,37931.0,26.0,102,0
1,23,1,9.0,1,0,0,31576.0,152.0,260,0
0,45,1,15.0,0,1,1,2630.0,156.0,74,0
0,25,1,28.0,1,0,0,34083.0,152.0,199,0
1,52,1,28.0,0,1,1,2630.0,154.0,54,0
0,50,1,28.0,0,2,1,32463.0,122.0,133,0
0,46,1,28.0,0,1,1,32838.0,26.0,226,1
1,26,1,33.0,1,0,0,36402.0,152.0,129,0
0,38,1,28.0,0,1,0,24856.0,26.0,165,0
0,30,1,49.0,0,0,1,2630.0,156.0,27,0
1,30,1,30.0,1,0,0,34972.0,152.0,52,0
1,26,1,39.0,0,0,1,2630.0,124.0,210,1
1,50,1,50.0,0,1,1,2630.0,156.0,240,0
0,26,1,27.0,0,0,0,47793.0,152.0,87,0
0,55,1,8.0,0,1,1,57946.0,7.0,294,0
0,28,1,46.0,1,0,0,2630.0,152.0,71,0
1,44,1,28.0,0,1,1,52928.0,4.0,35,1
1,25,1,9.0,1,0,0,38709.0,152.0,22,0
1,59,1,28.0,0,1,1,46509.0,147.0,268,0
0,44,1,8.0,0,1,0,25402.0,7.0,96,0
0,23,1,50.0,1,0,0,26226.0,152.0,95,0
0,67,1,41.0,1,1,0,23326.0,124.0,104,0
0,31,1,37.0,1,0,0,32834.0,152.0,200,0
0,20,1,39.0,0,0,1,2630.0,156.0,245,0
0,57,1,28.0,1,1,0,50030.0,26.0,93,0
0,23,1,50.0,1,0,0,43474.0,152.0,270,0
0,33,1,8.0,0,1,1,37006.0,124.0,61,1
0,23,1,8.0,1,0,0,35255.0,152.0,19,0
0,40,1,28.0,0,1,1,2630.0,26.0,41,0
0,51,1,17.0,0,1,1,29057.0,124.0,246,1
1,31,1,8.0,1,0,0,48740.0,152.0,15,0
1,39,1,28.0,0,1,0,44301.0,26.0,164,0
0,64,1,46.0,0,1,1,24189.0,119.0,192,0
1,32,1,3.0,0,0,1,2630.0,156.0,64,0
0,26,1,28.0,1,1,0,44623.0,163.0,287,0
0,25,1,8.0,0,0,1,33097.0,26.0,20,0
0,34,1,28.0,0,1,1,31205.0,163.0,71,0
0,43,1,33.0,0,1,1,32680.0,124.0,189,0
0,31,1,28.0,1,0,0,33210.0,152.0,289,0
1,41,1,28.0,0,1,1,44209.0,26.0,57,0
1,24,1,8.0,0,0,1,38919.0,124.0,16,0
1,21,1,8.0,0,0,1,36220.0,160.0,102,0
0,20,1,12.0,1,0,0,36842.0,160.0,197,0
1,67,1,28.0,0,1,1,47333.0,26.0,113,1
0,51,1,27.0,0,1,0,2630.0,124.0,193,0
1,23,1,27.0,0,0,1,28047.0,152.0,256,0
0,46,1,19.0,0,1,1,40937.0,26.0,277,0
0,22,1,6.0,1,0,0,36108.0,152.0,218,0
0,68,1,28.0,1,1,0,42789.0,26.0,25,0
1,25,1,6.0,1,0,0,2630.0,26.0,190,0
0,73,1,27.0,1,1,0,28209.0,26.0,241,0
0,23,1,2.0,0,0,1,36371.0,152.0,259,0
0,28,1,36.0,1,0,0,2630.0,152.0,174,0
1,56,1,36.0,1,1,0,27009.0,124.0,169,0
1,28,1,39.0,0,0,1,2630.0,152.0,299,0
1,44,1,28.0,0,1,1,47447.0,47.0,111,0
0,39,1,29.0,0,1,1,46725.0,122.0,200,0
0,43,1,41.0,1,1,0,2630.0,26.0,70,0
0,51,1,20.0,1,1,0,2630.0,26.0,69,0
1,23,1,36.0,0,0,1,27231.0,152.0,226,0
1,20,1,49.0,0,0,1,31800.0,160.0,49,0
0,24,1,45.0,1,0,0,32985.0,152.0,144,0
0,29,1,35.0,1,0,0,26439.0,152.0,272,0
1,75,1,47.0,1,1,0,29181.0,16.0,224,0
0,27,1,8.0,0,0,0,20440.0,152.0,283,0
1,48,1,36.0,1,1,0,31296.0,124.0,86,0
1,41,1,28.0,0,1,1,2630.0,158.0,10,0
0,28,1,28.0,1,0,0,31605.0,152.0,180,0
0,62,1,28.0,0,1,1,42222.0,26.0,82,0
1,49,1,37.0,1,1,1,2630.0,124.0,267,0
0,55,1,28.0,0,2,1,2630.0,26.0,20,0
0,20,1,10.0,0,0,1,25635.0,160.0,78,0
1,70,1,28.0,0,1,1,25659.0,26.0,258,0
0,27,1,6.0,1,0,0,2630.0,152.0,234,0
0,75,1,28.0,1,1,0,60700.0,26.0,117,0
1,24,1,11.0,1,0,0,34457.0,152.0,29,0
0,27,1,21.0,1,0,0,25290.0,152.0,179,0
0,46,1,14.0,0,1,1,2630.0,156.0,139,0
0,29,1,8.0,0,1,1,32669.0,154.0,27,0
1,54,1,8.0,1,1,0,47887.0,152.0,177,0
1,68,1,32.0,0,1,1,32796.0,124.0,192,0
1,40,1,28.0,0,1,1,36398.0,124.0,248,1
0,23,1,30.0,0,0,1,39067.0,152.0,276,1
1,24,1,6.0,1,0,0,24617.0,152.0,89,0
1,22,1,28.0,0,0,1,47544.0,152.0,189,0
1,24,1,36.0,1,0,0,36306.0,152.0,36,0
0,47,1,20.0,1,1,0,2630.0,22.0,102,0
0,27,1,15.0,1,0,0,2630.0,152.0,61,0
1,44,1,50.0,1,1,0,34829.0,8.0,143,0
0,29,1,3.0,0,0,1,35121.0,152.0,146,0
1,46,1,28.0,1,1,0,2630.0,26.0,18,0
0,27,1,14.0,1,0,0,31031.0,152.0,245,0
0,33,1,28.0,0,0,1,44799.0,13.0,256,1
0,74,1,28.0,0,2,1,67107.0,26.0,18,0
1,43,1,37.0,0,1,0,37067.0,152.0,166,0
0,51,1,28.0,0,2,1,29600.0,26.0,121,1
1,31,1,28.0,0,1,1,44255.0,124.0,57,0
0,23,1,39.0,0,0,1,25585.0,151.0,75,0
0,23,1,41.0,1,1,0,35714.0,124.0,99,0
0,77,1,28.0,0,1,1,38163.0,26.0,93,0
1,44,1,28.0,0,1,0,61131.0,26.0,76,0
0,42,1,8.0,0,1,1,51283.0,124.0,182,0
0,56,1,39.0,0,1,1,26891.0,163.0,253,1
0,37,1,41.0,0,1,1,36323.0,152.0,162,0
0,24,1,2.0,1,0,0,34053.0,152.0,237,0
1,45,1,28.0,0,1,0,39551.0,124.0,286,0
1,24,1,49.0,1,0,0,2630.0,152.0,96,0
0,39,1,8.0,0,1,1,2630.0,157.0,239,0
1,23,1,50.0,1,0,0,27075.0,152.0,136,0
0,31,1,28.0,0,0,1,2630.0,124.0,259,1
1,35,1,15.0,0,1,1,52009.0,87.0,140,0
1,22,1,29.0,1,0,0,24053.0,152.0,83,0
1,22,1,39.0,0,0,0,2630.0,160.0,41,0
1,77,1,28.0,0,1,1,34337.0,124.0,258,0
